SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
3347,Ret_TD, 236 , 239 , 242 , 245 , 251 , 258 , 264 , 267 , 270 , 272 , 279 , 285 , 292 ,,,,,,,,,,,,,,,,,,,
3436,Ret_TD, 479 , 483 , 488 , 493 , 503 , 514 , 525 , 529 , 534 , 539 , 549 , 560 , 571 ,,,,,,,,,,,,,,,,,,,
3437,Ret_TD," 1,084 "," 1,091 "," 1,099 "," 1,106 "," 1,123 "," 1,141 "," 1,158 "," 1,165 "," 1,173 "," 1,180 "," 1,197 "," 1,215 "," 1,232 ",,,,,,,,,,,,,,,,,,,
3548,Ret_TD, 262 , 266 , 271 , 276 , 287 , 298 , 309 , 313 , 318 , 323 , 334 , 345 , 356 ,,,,,,,,,,,,,,,,,,,
3549,Ret_TD," 2,766 "," 2,791 "," 2,816 "," 2,841 "," 2,899 "," 2,956 "," 3,014 "," 3,039 "," 3,064 "," 3,089 "," 3,147 "," 3,205 "," 3,263 ",,,,,,,,,,,,,,,,,,,
3920,Ret_TD, 6 , 21 , 37 , 52 , 88 , 124 , 160 , 176 , 191 , 207 , 243 , 279 , 314 ,,,,,,,,,,,,,,,,,,,
3933,Ret_TD, 920 , 927 , 934 , 941 , 958 , 974 , 991 , 998 ," 1,005 "," 1,012 "," 1,029 "," 1,046 "," 1,062 ",,,,,,,,,,,,,,,,,,,
174,Ret-Gold, 275 , 314 , 354 , 393 , 443 , 492 , 541 , 600 , 659 , 719 , 768 , 817 , 866 ,,,,,,,,,,,,,,,,,,,
175,Ret-Gold, 314 , 359 , 404 , 449 , 505 , 561 , 617 , 685 , 752 , 819 , 876 , 932 , 988 ,,,,,,,,,,,,,,,,,,,
176,Ret-Gold, 77 , 88 , 99 , 110 , 124 , 138 , 152 , 169 , 185 , 202 , 216 , 230 , 243 ,,,,,,,,,,,,,,,,,,,
230,Ret-Gold, 463 , 529 , 595 , 662 , 745 , 827 , 910 ," 1,010 "," 1,109 "," 1,209 "," 1,292 "," 1,374 "," 1,457 ",,,,,,,,,,,,,,,,,,,
232,Ret-Gold, 469 , 533 , 597 , 661 , 741 , 821 , 901 , 997 ," 1,093 "," 1,190 "," 1,270 "," 1,350 "," 1,430 ",,,,,,,,,,,,,,,,,,,
237,Ret-Gold, 290 , 332 , 374 , 415 , 467 , 519 , 571 , 634 , 696 , 758 , 810 , 862 , 914 ,,,,,,,,,,,,,,,,,,,
243,Ret-Gold, 160 , 182 , 204 , 226 , 253 , 280 , 308 , 340 , 373 , 406 , 433 , 461 , 488 ,,,,,,,,,,,,,,,,,,,
332,Ret-Gold," 1,842 "," 2,106 "," 2,370 "," 2,634 "," 2,964 "," 3,293 "," 3,623 "," 4,019 "," 4,415 "," 4,811 "," 5,141 "," 5,471 "," 5,801 ",,,,,,,,,,,,,,,,,,,
376,Ret-Gold, 125 , 143 , 161 , 178 , 201 , 223 , 246 , 272 , 299 , 326 , 348 , 371 , 393 ,,,,,,,,,,,,,,,,,,,
883,Ret-Gold, 201 , 229 , 256 , 284 , 318 , 353 , 387 , 428 , 470 , 511 , 545 , 580 , 614 ,,,,,,,,,,,,,,,,,,,
910,Ret-Gold, 233 , 266 , 299 , 333 , 375 , 416 , 458 , 508 , 558 , 608 , 650 , 691 , 733 ,,,,,,,,,,,,,,,,,,,
911,Ret-Gold, 275 , 312 , 350 , 387 , 434 , 481 , 528 , 584 , 641 , 697 , 744 , 791 , 838 ,,,,,,,,,,,,,,,,,,,
924,Ret-Gold, 376 , 430 , 484 , 538 , 605 , 673 , 740 , 821 , 902 , 983 ," 1,050 "," 1,117 "," 1,185 ",,,,,,,,,,,,,,,,,,,
1013,Ret-Gold, 152 , 172 , 193 , 214 , 240 , 266 , 291 , 323 , 354 , 385 , 411 , 437 , 462 ,,,,,,,,,,,,,,,,,,,
1044,Ret-Gold, 237 , 271 , 305 , 339 , 381 , 423 , 466 , 517 , 568 , 619 , 661 , 703 , 746 ,,,,,,,,,,,,,,,,,,,
1112,Ret-Gold, 173 , 197 , 221 , 244 , 274 , 304 , 333 , 369 , 404 , 440 , 470 , 499 , 529 ,,,,,,,,,,,,,,,,,,,
1152,Ret-Gold, 249 , 283 , 317 , 351 , 394 , 436 , 479 , 530 , 581 , 632 , 675 , 717 , 760 ,,,,,,,,,,,,,,,,,,,
1220,Ret-Gold, 208 , 238 , 267 , 297 , 334 , 372 , 409 , 453 , 498 , 543 , 580 , 617 , 655 ,,,,,,,,,,,,,,,,,,,
1221,Ret-Gold, 72 , 82 , 92 , 102 , 114 , 126 , 139 , 153 , 168 , 183 , 195 , 207 , 220 ,,,,,,,,,,,,,,,,,,,
1258,Ret-Gold, 315 , 361 , 406 , 451 , 507 , 564 , 620 , 688 , 756 , 824 , 880 , 937 , 993 ,,,,,,,,,,,,,,,,,,,
1314,Ret-Gold," 2,336 "," 2,671 "," 3,006 "," 3,341 "," 3,759 "," 4,178 "," 4,596 "," 5,098 "," 5,600 "," 6,103 "," 6,521 "," 6,940 "," 7,358 ",,,,,,,,,,,,,,,,,,,
1316,Ret-Gold, 278 , 318 , 358 , 398 , 447 , 497 , 547 , 607 , 667 , 726 , 776 , 826 , 876 ,,,,,,,,,,,,,,,,,,,
1317,Ret-Gold, 108 , 122 , 137 , 152 , 170 , 189 , 207 , 229 , 251 , 273 , 292 , 310 , 329 ,,,,,,,,,,,,,,,,,,,
1401,Ret-Gold, 454 , 519 , 584 , 649 , 730 , 811 , 892 , 990 ," 1,087 "," 1,185 "," 1,266 "," 1,347 "," 1,429 ",,,,,,,,,,,,,,,,,,,
1560,Ret-Gold, 66 , 76 , 85 , 95 , 107 , 119 , 131 , 145 , 159 , 174 , 185 , 197 , 209 ,,,,,,,,,,,,,,,,,,,
1789,Ret-Gold, 128 , 146 , 165 , 183 , 206 , 229 , 252 , 279 , 307 , 334 , 357 , 380 , 403 ,,,,,,,,,,,,,,,,,,,
1830,Ret-Gold, 938 ," 1,072 "," 1,206 "," 1,341 "," 1,509 "," 1,677 "," 1,845 "," 2,046 "," 2,248 "," 2,449 "," 2,617 "," 2,785 "," 2,953 ",,,,,,,,,,,,,,,,,,,
1896,Ret-Gold, 76 , 86 , 97 , 108 , 122 , 135 , 149 , 165 , 181 , 197 , 211 , 225 , 238 ,,,,,,,,,,,,,,,,,,,
1919,Ret-Gold, 260 , 297 , 334 , 372 , 418 , 465 , 511 , 567 , 623 , 679 , 725 , 772 , 818 ,,,,,,,,,,,,,,,,,,,
1931,Ret-Gold, 135 , 154 , 174 , 193 , 217 , 241 , 266 , 295 , 324 , 353 , 377 , 401 , 425 ,,,,,,,,,,,,,,,,,,,
2098,Ret-Gold, 544 , 622 , 700 , 777 , 875 , 972 ," 1,070 "," 1,187 "," 1,303 "," 1,420 "," 1,518 "," 1,615 "," 1,712 ",,,,,,,,,,,,,,,,,,,
2286,Ret-Gold, 698 , 799 , 899 , 999 ," 1,124 "," 1,249 "," 1,374 "," 1,524 "," 1,674 "," 1,824 "," 1,949 "," 2,075 "," 2,200 ",,,,,,,,,,,,,,,,,,,
2287,Ret-Gold, 379 , 433 , 487 , 542 , 610 , 677 , 745 , 827 , 908 , 990 ," 1,058 "," 1,125 "," 1,193 ",,,,,,,,,,,,,,,,,,,
2288,Ret-Gold, 425 , 486 , 547 , 608 , 685 , 761 , 837 , 929 ," 1,020 "," 1,111 "," 1,188 "," 1,264 "," 1,340 ",,,,,,,,,,,,,,,,,,,
2461,Ret-Gold, 46 , 53 , 60 , 66 , 75 , 83 , 91 , 101 , 111 , 121 , 129 , 138 , 146 ,,,,,,,,,,,,,,,,,,,
2464,Ret-Gold, 70 , 80 , 90 , 100 , 112 , 125 , 137 , 152 , 167 , 182 , 195 , 207 , 220 ,,,,,,,,,,,,,,,,,,,
2574,Ret-Gold, 127 , 146 , 164 , 182 , 205 , 228 , 251 , 278 , 306 , 333 , 356 , 379 , 401 ,,,,,,,,,,,,,,,,,,,
2685,Ret-Gold," 1,161 "," 1,327 "," 1,494 "," 1,660 "," 1,868 "," 2,076 "," 2,284 "," 2,533 "," 2,783 "," 3,032 "," 3,240 "," 3,448 "," 3,656 ",,,,,,,,,,,,,,,,,,,
2686,Ret-Gold, 83 , 95 , 107 , 119 , 134 , 149 , 163 , 181 , 199 , 217 , 232 , 247 , 262 ,,,,,,,,,,,,,,,,,,,
2702,Ret-Gold, 137 , 156 , 176 , 196 , 220 , 244 , 269 , 298 , 328 , 357 , 382 , 406 , 431 ,,,,,,,,,,,,,,,,,,,
2703,Ret-Gold, 614 , 702 , 790 , 878 , 987 ," 1,097 "," 1,207 "," 1,339 "," 1,471 "," 1,603 "," 1,713 "," 1,823 "," 1,933 ",,,,,,,,,,,,,,,,,,,
2704,Ret-Gold, 68 , 78 , 87 , 97 , 109 , 121 , 133 , 148 , 163 , 177 , 189 , 201 , 214 ,,,,,,,,,,,,,,,,,,,
2705,Ret-Gold, 60 , 69 , 77 , 86 , 97 , 107 , 118 , 131 , 144 , 157 , 168 , 178 , 189 ,,,,,,,,,,,,,,,,,,,
2706,Ret-Gold, 276 , 313 , 351 , 389 , 436 , 483 , 530 , 586 , 643 , 699 , 747 , 794 , 841 ,,,,,,,,,,,,,,,,,,,
3164,Ret-Gold, 248 , 284 , 320 , 355 , 400 , 444 , 489 , 542 , 595 , 649 , 693 , 738 , 782 ,,,,,,,,,,,,,,,,,,,
3165,Ret-Gold, 60 , 69 , 78 , 86 , 97 , 108 , 119 , 132 , 145 , 158 , 169 , 179 , 190 ,,,,,,,,,,,,,,,,,,,
3166,Ret-Gold, 80 , 92 , 103 , 115 , 129 , 143 , 158 , 175 , 192 , 209 , 224 , 238 , 252 ,,,,,,,,,,,,,,,,,,,
3346,Ret-Gold, 64 , 73 , 81 , 90 , 101 , 112 , 123 , 136 , 149 , 162 , 173 , 184 , 195 ,,,,,,,,,,,,,,,,,,,
3347,Ret-Gold, 194 , 221 , 248 , 274 , 307 , 341 , 374 , 414 , 454 , 493 , 527 , 560 , 593 ,,,,,,,,,,,,,,,,,,,
3436,Ret-Gold, 276 , 316 , 355 , 395 , 444 , 494 , 543 , 602 , 662 , 721 , 771 , 820 , 870 ,,,,,,,,,,,,,,,,,,,
3437,Ret-Gold, 21 , 24 , 28 , 31 , 34 , 38 , 42 , 47 , 51 , 56 , 60 , 64 , 67 ,,,,,,,,,,,,,,,,,,,
3548,Ret-Gold, 242 , 277 , 312 , 347 , 390 , 433 , 477 , 529 , 581 , 633 , 677 , 720 , 763 ,,,,,,,,,,,,,,,,,,,
3549,Ret-Gold, 16 , 18 , 20 , 22 , 25 , 27 , 30 , 33 , 36 , 40 , 42 , 45 , 48 ,,,,,,,,,,,,,,,,,,,
3920,Ret-Gold, - , 17 , 33 , 50 , 71 , 92 , 113 , 138 , 163 , 188 , 208 , 229 , 250 ,,,,,,,,,,,,,,,,,,,
3933,Ret-Gold, 172 , 196 , 221 , 246 , 276 , 307 , 338 , 375 , 412 , 449 , 479 , 510 , 541 ,,,,,,,,,,,,,,,,,,,
174,SB," 3,598 "," 3,624 "," 3,649 "," 3,675 "," 3,707 "," 3,739 "," 3,770 "," 3,809 "," 3,847 "," 3,885 "," 3,917 "," 3,949 "," 3,981 ",,,,,,,,,,,,,,,,,,,
175,SB," 2,146 "," 2,159 "," 2,173 "," 2,186 "," 2,203 "," 2,220 "," 2,236 "," 2,256 "," 2,276 "," 2,296 "," 2,313 "," 2,330 "," 2,347 ",,,,,,,,,,,,,,,,,,,
176,SB," 2,316 "," 2,331 "," 2,345 "," 2,359 "," 2,377 "," 2,395 "," 2,413 "," 2,435 "," 2,456 "," 2,478 "," 2,495 "," 2,513 "," 2,531 ",,,,,,,,,,,,,,,,,,,
230,SB," 3,494 "," 3,512 "," 3,531 "," 3,549 "," 3,572 "," 3,595 "," 3,618 "," 3,645 "," 3,673 "," 3,700 "," 3,723 "," 3,746 "," 3,769 ",,,,,,,,,,,,,,,,,,,
232,SB," 1,383 "," 1,389 "," 1,395 "," 1,401 "," 1,408 "," 1,415 "," 1,423 "," 1,431 "," 1,440 "," 1,449 "," 1,456 "," 1,463 "," 1,471 ",,,,,,,,,,,,,,,,,,,
237,SB," 1,901 "," 1,912 "," 1,923 "," 1,934 "," 1,947 "," 1,961 "," 1,975 "," 1,991 "," 2,007 "," 2,024 "," 2,037 "," 2,051 "," 2,064 ",,,,,,,,,,,,,,,,,,,
243,SB," 2,534 "," 2,550 "," 2,565 "," 2,581 "," 2,600 "," 2,619 "," 2,639 "," 2,662 "," 2,685 "," 2,709 "," 2,728 "," 2,748 "," 2,767 ",,,,,,,,,,,,,,,,,,,
332,SB," 5,491 "," 5,525 "," 5,558 "," 5,592 "," 5,634 "," 5,676 "," 5,718 "," 5,768 "," 5,818 "," 5,869 "," 5,911 "," 5,953 "," 5,994 ",,,,,,,,,,,,,,,,,,,
376,SB," 7,092 "," 7,115 "," 7,138 "," 7,161 "," 7,190 "," 7,218 "," 7,247 "," 7,281 "," 7,316 "," 7,350 "," 7,379 "," 7,407 "," 7,436 ",,,,,,,,,,,,,,,,,,,
883,SB," 1,841 "," 1,859 "," 1,877 "," 1,894 "," 1,916 "," 1,938 "," 1,961 "," 1,987 "," 2,013 "," 2,040 "," 2,062 "," 2,084 "," 2,106 ",,,,,,,,,,,,,,,,,,,
910,SB," 2,164 "," 2,174 "," 2,185 "," 2,195 "," 2,208 "," 2,221 "," 2,233 "," 2,249 "," 2,264 "," 2,280 "," 2,292 "," 2,305 "," 2,318 ",,,,,,,,,,,,,,,,,,,
911,SB," 1,250 "," 1,257 "," 1,265 "," 1,272 "," 1,281 "," 1,291 "," 1,300 "," 1,311 "," 1,322 "," 1,333 "," 1,343 "," 1,352 "," 1,361 ",,,,,,,,,,,,,,,,,,,
924,SB," 1,742 "," 1,753 "," 1,764 "," 1,776 "," 1,790 "," 1,804 "," 1,819 "," 1,836 "," 1,853 "," 1,870 "," 1,884 "," 1,898 "," 1,912 ",,,,,,,,,,,,,,,,,,,
1013,SB," 1,490 "," 1,497 "," 1,505 "," 1,513 "," 1,522 "," 1,532 "," 1,541 "," 1,553 "," 1,564 "," 1,575 "," 1,585 "," 1,595 "," 1,604 ",,,,,,,,,,,,,,,,,,,
1044,SB," 2,861 "," 2,885 "," 2,910 "," 2,935 "," 2,966 "," 2,997 "," 3,028 "," 3,065 "," 3,103 "," 3,140 "," 3,171 "," 3,202 "," 3,233 ",,,,,,,,,,,,,,,,,,,
1112,SB, 952 , 959 , 965 , 972 , 980 , 988 , 996 ," 1,006 "," 1,015 "," 1,025 "," 1,033 "," 1,041 "," 1,049 ",,,,,,,,,,,,,,,,,,,
1152,SB," 1,494 "," 1,502 "," 1,510 "," 1,519 "," 1,529 "," 1,540 "," 1,550 "," 1,563 "," 1,576 "," 1,588 "," 1,599 "," 1,609 "," 1,620 ",,,,,,,,,,,,,,,,,,,
1220,SB," 1,699 "," 1,712 "," 1,725 "," 1,739 "," 1,755 "," 1,772 "," 1,788 "," 1,808 "," 1,828 "," 1,848 "," 1,864 "," 1,881 "," 1,897 ",,,,,,,,,,,,,,,,,,,
1221,SB, 862 , 867 , 872 , 878 , 884 , 891 , 897 , 905 , 913 , 921 , 927 , 934 , 941 ,,,,,,,,,,,,,,,,,,,
1258,SB," 2,470 "," 2,483 "," 2,496 "," 2,510 "," 2,527 "," 2,544 "," 2,560 "," 2,581 "," 2,601 "," 2,621 "," 2,638 "," 2,655 "," 2,672 ",,,,,,,,,,,,,,,,,,,
1314,SB," 5,575 "," 5,622 "," 5,669 "," 5,716 "," 5,775 "," 5,834 "," 5,893 "," 5,964 "," 6,035 "," 6,106 "," 6,165 "," 6,224 "," 6,283 ",,,,,,,,,,,,,,,,,,,
1316,SB," 1,497 "," 1,506 "," 1,515 "," 1,524 "," 1,535 "," 1,547 "," 1,558 "," 1,572 "," 1,585 "," 1,599 "," 1,610 "," 1,622 "," 1,633 ",,,,,,,,,,,,,,,,,,,
1317,SB, 741 , 746 , 750 , 754 , 760 , 765 , 770 , 777 , 783 , 790 , 795 , 801 , 806 ,,,,,,,,,,,,,,,,,,,
1401,SB," 1,391 "," 1,398 "," 1,405 "," 1,412 "," 1,420 "," 1,428 "," 1,437 "," 1,447 "," 1,457 "," 1,467 "," 1,475 "," 1,483 "," 1,492 ",,,,,,,,,,,,,,,,,,,
1560,SB," 2,070 "," 2,088 "," 2,106 "," 2,124 "," 2,147 "," 2,170 "," 2,192 "," 2,219 "," 2,247 "," 2,274 "," 2,297 "," 2,319 "," 2,342 ",,,,,,,,,,,,,,,,,,,
1789,SB," 1,418 "," 1,429 "," 1,440 "," 1,452 "," 1,466 "," 1,480 "," 1,494 "," 1,511 "," 1,528 "," 1,545 "," 1,559 "," 1,573 "," 1,587 ",,,,,,,,,,,,,,,,,,,
1830,SB," 3,174 "," 3,192 "," 3,211 "," 3,230 "," 3,254 "," 3,278 "," 3,301 "," 3,330 "," 3,358 "," 3,387 "," 3,410 "," 3,434 "," 3,458 ",,,,,,,,,,,,,,,,,,,
1896,SB," 2,146 "," 2,162 "," 2,178 "," 2,193 "," 2,213 "," 2,232 "," 2,251 "," 2,275 "," 2,298 "," 2,321 "," 2,341 "," 2,360 "," 2,380 ",,,,,,,,,,,,,,,,,,,
1919,SB," 2,059 "," 2,081 "," 2,103 "," 2,125 "," 2,153 "," 2,181 "," 2,208 "," 2,242 "," 2,275 "," 2,308 "," 2,336 "," 2,364 "," 2,392 ",,,,,,,,,,,,,,,,,,,
1931,SB," 1,298 "," 1,309 "," 1,320 "," 1,332 "," 1,346 "," 1,361 "," 1,375 "," 1,392 "," 1,409 "," 1,426 "," 1,441 "," 1,455 "," 1,469 ",,,,,,,,,,,,,,,,,,,
2098,SB," 2,295 "," 2,312 "," 2,329 "," 2,346 "," 2,368 "," 2,389 "," 2,411 "," 2,437 "," 2,462 "," 2,488 "," 2,510 "," 2,531 "," 2,553 ",,,,,,,,,,,,,,,,,,,
2286,SB," 2,106 "," 2,117 "," 2,127 "," 2,138 "," 2,151 "," 2,165 "," 2,178 "," 2,194 "," 2,210 "," 2,226 "," 2,239 "," 2,252 "," 2,266 ",,,,,,,,,,,,,,,,,,,
2287,SB," 1,131 "," 1,142 "," 1,153 "," 1,164 "," 1,178 "," 1,192 "," 1,206 "," 1,223 "," 1,239 "," 1,256 "," 1,270 "," 1,284 "," 1,297 ",,,,,,,,,,,,,,,,,,,
2288,SB," 1,854 "," 1,867 "," 1,879 "," 1,891 "," 1,906 "," 1,922 "," 1,937 "," 1,955 "," 1,974 "," 1,992 "," 2,008 "," 2,023 "," 2,038 ",,,,,,,,,,,,,,,,,,,
2461,SB," 1,952 "," 1,960 "," 1,969 "," 1,977 "," 1,987 "," 1,997 "," 2,008 "," 2,020 "," 2,032 "," 2,045 "," 2,055 "," 2,065 "," 2,076 ",,,,,,,,,,,,,,,,,,,
2464,SB," 1,815 "," 1,824 "," 1,833 "," 1,841 "," 1,852 "," 1,863 "," 1,874 "," 1,887 "," 1,900 "," 1,913 "," 1,924 "," 1,934 "," 1,945 ",,,,,,,,,,,,,,,,,,,
2574,SB," 2,352 "," 2,379 "," 2,405 "," 2,431 "," 2,464 "," 2,497 "," 2,530 "," 2,570 "," 2,609 "," 2,649 "," 2,682 "," 2,714 "," 2,747 ",,,,,,,,,,,,,,,,,,,
2685,SB," 1,792 "," 1,801 "," 1,810 "," 1,819 "," 1,831 "," 1,843 "," 1,854 "," 1,868 "," 1,882 "," 1,896 "," 1,908 "," 1,919 "," 1,931 ",,,,,,,,,,,,,,,,,,,
2686,SB, 830 , 836 , 842 , 848 , 855 , 862 , 870 , 878 , 887 , 896 , 903 , 910 , 918 ,,,,,,,,,,,,,,,,,,,
2702,SB, 876 , 885 , 893 , 902 , 913 , 924 , 934 , 947 , 960 , 973 , 984 , 995 ," 1,006 ",,,,,,,,,,,,,,,,,,,
2703,SB," 1,292 "," 1,298 "," 1,304 "," 1,310 "," 1,318 "," 1,325 "," 1,333 "," 1,342 "," 1,351 "," 1,360 "," 1,367 "," 1,375 "," 1,382 ",,,,,,,,,,,,,,,,,,,
2704,SB, 593 , 597 , 601 , 605 , 610 , 615 , 620 , 626 , 632 , 638 , 643 , 648 , 654 ,,,,,,,,,,,,,,,,,,,
2705,SB," 1,530 "," 1,536 "," 1,542 "," 1,548 "," 1,556 "," 1,563 "," 1,571 "," 1,580 "," 1,589 "," 1,598 "," 1,605 "," 1,613 "," 1,620 ",,,,,,,,,,,,,,,,,,,
2706,SB," 1,457 "," 1,465 "," 1,473 "," 1,480 "," 1,490 "," 1,500 "," 1,510 "," 1,522 "," 1,534 "," 1,546 "," 1,555 "," 1,565 "," 1,575 ",,,,,,,,,,,,,,,,,,,
3164,SB," 1,090 "," 1,095 "," 1,100 "," 1,105 "," 1,111 "," 1,117 "," 1,124 "," 1,131 "," 1,139 "," 1,147 "," 1,153 "," 1,159 "," 1,166 ",,,,,,,,,,,,,,,,,,,
3165,SB," 1,180 "," 1,186 "," 1,191 "," 1,196 "," 1,203 "," 1,209 "," 1,216 "," 1,224 "," 1,232 "," 1,239 "," 1,246 "," 1,253 "," 1,259 ",,,,,,,,,,,,,,,,,,,
3166,SB," 1,173 "," 1,184 "," 1,195 "," 1,205 "," 1,219 "," 1,232 "," 1,246 "," 1,262 "," 1,278 "," 1,294 "," 1,307 "," 1,321 "," 1,334 ",,,,,,,,,,,,,,,,,,,
3346,SB, 533 , 536 , 539 , 542 , 546 , 550 , 554 , 559 , 564 , 569 , 573 , 577 , 581 ,,,,,,,,,,,,,,,,,,,
3347,SB, 486 , 488 , 491 , 494 , 497 , 501 , 504 , 508 , 512 , 516 , 520 , 523 , 527 ,,,,,,,,,,,,,,,,,,,
3436,SB, 537 , 542 , 548 , 553 , 560 , 567 , 574 , 582 , 590 , 598 , 605 , 612 , 618 ,,,,,,,,,,,,,,,,,,,
3437,SB," 1,391 "," 1,399 "," 1,408 "," 1,417 "," 1,428 "," 1,439 "," 1,450 "," 1,463 "," 1,476 "," 1,489 "," 1,500 "," 1,511 "," 1,522 ",,,,,,,,,,,,,,,,,,,
3548,SB, 609 , 614 , 620 , 625 , 632 , 639 , 645 , 653 , 662 , 670 , 676 , 683 , 690 ,,,,,,,,,,,,,,,,,,,
3549,SB," 1,414 "," 1,430 "," 1,446 "," 1,462 "," 1,482 "," 1,502 "," 1,522 "," 1,546 "," 1,570 "," 1,594 "," 1,614 "," 1,634 "," 1,654 ",,,,,,,,,,,,,,,,,,,
3920,SB, 7 , 21 , 34 , 48 , 65 , 83 , 100 , 121 , 141 , 162 , 179 , 196 , 213 ,,,,,,,,,,,,,,,,,,,
3933,SB," 1,004 "," 1,011 "," 1,018 "," 1,025 "," 1,033 "," 1,041 "," 1,050 "," 1,060 "," 1,070 "," 1,080 "," 1,088 "," 1,096 "," 1,105 ",,,,,,,,,,,,,,,,,,,
174,SHG, 417 , 431 , 445 , 458 , 475 , 492 , 509 , 529 , 550 , 570 , 587 , 604 , 621 ,,,,,,,,,,,,,,,,,,,
175,SHG, 21 , 21 , 22 , 22 , 23 , 23 , 23 , 24 , 24 , 25 , 25 , 26 , 26 ,,,,,,,,,,,,,,,,,,,
176,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
230,SHG, 327 , 338 , 349 , 360 , 374 , 388 , 402 , 419 , 435 , 452 , 466 , 480 , 494 ,,,,,,,,,,,,,,,,,,,
232,SHG, 28 , 29 , 30 , 31 , 32 , 33 , 35 , 36 , 37 , 39 , 40 , 41 , 42 ,,,,,,,,,,,,,,,,,,,
237,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
243,SHG, 14 , 14 , 14 , 15 , 15 , 16 , 17 , 17 , 18 , 19 , 19 , 20 , 20 ,,,,,,,,,,,,,,,,,,,
332,SHG, 20 , 20 , 21 , 22 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 29 , 30 ,,,,,,,,,,,,,,,,,,,
376,SHG, 200 , 207 , 214 , 220 , 229 , 237 , 246 , 256 , 266 , 276 , 285 , 293 , 302 ,,,,,,,,,,,,,,,,,,,
883,SHG, 878 , 887 , 897 , 906 , 918 , 930 , 942 , 956 , 970 , 984 , 996 ," 1,008 "," 1,020 ",,,,,,,,,,,,,,,,,,,
910,SHG, 14 , 14 , 15 , 15 , 16 , 17 , 17 , 18 , 19 , 19 , 20 , 21 , 21 ,,,,,,,,,,,,,,,,,,,
911,SHG, 10 , 10 , 10 , 10 , 11 , 11 , 11 , 12 , 12 , 13 , 13 , 13 , 14 ,,,,,,,,,,,,,,,,,,,
924,SHG, 92 , 96 , 99 , 102 , 106 , 110 , 114 , 118 , 123 , 128 , 132 , 136 , 139 ,,,,,,,,,,,,,,,,,,,
1013,SHG, 170 , 175 , 181 , 187 , 194 , 201 , 208 , 217 , 226 , 234 , 242 , 249 , 256 ,,,,,,,,,,,,,,,,,,,
1044,SHG, 119 , 123 , 127 , 131 , 136 , 141 , 146 , 152 , 158 , 164 , 169 , 174 , 179 ,,,,,,,,,,,,,,,,,,,
1112,SHG, 17 , 18 , 18 , 19 , 20 , 21 , 21 , 22 , 23 , 24 , 25 , 25 , 26 ,,,,,,,,,,,,,,,,,,,
1152,SHG, 475 , 491 , 507 , 523 , 543 , 564 , 584 , 608 , 632 , 656 , 676 , 696 , 716 ,,,,,,,,,,,,,,,,,,,
1220,SHG, 39 , 39 , 40 , 41 , 42 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 ,,,,,,,,,,,,,,,,,,,
1221,SHG, 83 , 86 , 89 , 92 , 95 , 99 , 103 , 107 , 111 , 115 , 119 , 122 , 126 ,,,,,,,,,,,,,,,,,,,
1258,SHG, 60 , 62 , 64 , 66 , 69 , 71 , 74 , 77 , 80 , 83 , 85 , 88 , 90 ,,,,,,,,,,,,,,,,,,,
1314,SHG, 31 , 32 , 34 , 35 , 36 , 37 , 39 , 40 , 42 , 43 , 45 , 46 , 47 ,,,,,,,,,,,,,,,,,,,
1316,SHG, 68 , 70 , 73 , 75 , 78 , 81 , 84 , 87 , 91 , 94 , 97 , 100 , 103 ,,,,,,,,,,,,,,,,,,,
1317,SHG, - , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 ,,,,,,,,,,,,,,,,,,,
1401,SHG, 11 , 11 , 11 , 12 , 12 , 13 , 13 , 14 , 14 , 15 , 15 , 15 , 16 ,,,,,,,,,,,,,,,,,,,
1560,SHG, 19 , 20 , 20 , 21 , 21 , 22 , 22 , 23 , 24 , 24 , 25 , 25 , 26 ,,,,,,,,,,,,,,,,,,,
1789,SHG, 53 , 55 , 57 , 59 , 61 , 63 , 65 , 68 , 71 , 73 , 76 , 78 , 80 ,,,,,,,,,,,,,,,,,,,
1830,SHG, 82 , 85 , 87 , 90 , 94 , 97 , 101 , 105 , 109 , 113 , 117 , 120 , 124 ,,,,,,,,,,,,,,,,,,,
1896,SHG, 45 , 46 , 48 , 49 , 51 , 53 , 55 , 57 , 60 , 62 , 64 , 66 , 68 ,,,,,,,,,,,,,,,,,,,
1919,SHG, 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 7 , 7 ,,,,,,,,,,,,,,,,,,,
1931,SHG, 38 , 39 , 40 , 42 , 43 , 45 , 46 , 48 , 50 , 52 , 54 , 55 , 57 ,,,,,,,,,,,,,,,,,,,
