id,parameterName,solId,periodKey,targetValue,versionNo,isActive,createdAt,updatedAt,sourceBatchId,effectiveDate
e0c10eca-a4ee-4cb2-8aa9-f26ebe4ee7f7,SHG,1013,Feb-26,2.49,1,true,2026-02-25T06:08:18.134Z,2026-03-23T06:43:13.843Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
cce754e5-dde6-4a6c-abcf-99b88200c2fc,SHG,1830,Mar-25,82,1,true,2026-02-25T06:08:18.146Z,2026-02-25T09:04:01.477Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
fa94e789-ef71-484c-a8e6-f6c7173946f7,SHG,1919,Apr-25,6,1,true,2026-02-25T06:08:18.151Z,2026-02-25T09:04:01.479Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
6e0fb735-fff0-4b3e-8eef-d6ae3d371a0b,SHG,1314,May-25,34,1,true,2026-02-25T06:08:18.156Z,2026-02-25T09:04:01.481Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
2aa5a3fe-90dc-47d3-8f3f-0cefc4ca9c16,SHG,1919,Jun-25,6,1,true,2026-02-25T06:08:18.161Z,2026-02-25T09:04:01.483Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
b27993c6-bdd8-4afd-9e14-2a535f2a00d4,SHG,1314,Jul-25,36,1,true,2026-02-25T06:08:18.167Z,2026-02-25T09:04:01.484Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
7b3013e1-e584-4553-a879-442d06d3c80d,SHG,1314,Aug-25,37,1,true,2026-02-25T06:08:18.173Z,2026-02-25T09:04:01.486Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
9967b46b-95ef-4ba0-aebf-5cb1c22cd4a8,SHG,1919,Sep-25,6,1,true,2026-02-25T06:08:18.178Z,2026-02-25T09:04:01.487Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
66d21250-0aa1-4acf-ace4-89ee16d30fd1,SHG,1919,Oct-25,7,1,true,2026-02-25T06:08:18.183Z,2026-02-25T09:04:01.488Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
1d249fbd-1386-4eeb-adb6-7766cd98b7ac,SHG,1830,Nov-25,109,1,true,2026-02-25T06:08:18.188Z,2026-02-25T09:04:01.490Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
a745dd6f-72a1-45a3-bfd2-fcafdcc6ebfb,SHG,1896,Dec-25,62,1,true,2026-02-25T06:08:18.193Z,2026-02-25T09:04:01.491Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
0b825633-a9b0-4f1a-9fb6-2755b0c287b4,SHG,1560,Dec-25,24,1,true,2026-02-25T06:08:18.194Z,2026-02-25T09:04:01.492Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
92e65ccc-965a-4a3d-80e7-f6d604dd37d1,SHG,1401,Jan-26,15,1,true,2026-02-25T06:08:18.199Z,2026-02-25T09:04:01.494Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
19a8d70b-4a3e-4f1c-9fd5-f5511bccaab9,SHG,1931,Feb-26,55,1,true,2026-02-25T06:08:18.205Z,2026-02-25T09:04:01.495Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
e5bf6a01-5340-442e-8a6f-115a7a1fd052,SHG,1896,Mar-26,68,1,true,2026-02-25T06:08:18.209Z,2026-02-25T09:04:01.496Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
031e35a1-03af-470d-9a95-1fe0b8ee29af,SHG,1316,Mar-26,103,1,true,2026-02-25T06:08:18.210Z,2026-02-25T09:04:01.498Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
0b921a81-6d62-4039-8ce5-32c5a4d6597f,SHG,2686,Apr-25,1,1,true,2026-02-25T06:08:18.224Z,2026-02-25T09:04:01.500Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
02df0bb9-92f1-4022-a039-f86d42334ee8,SHG,2286,Apr-25,27,1,true,2026-02-25T06:08:18.225Z,2026-02-25T09:04:01.502Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
cfa585e9-5077-4279-9be6-0665f4175ced,SHG,2288,May-25,70,1,true,2026-02-25T06:08:18.230Z,2026-02-25T09:04:01.503Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
853e856a-9920-4b3c-bd2a-a3eb4251f7c4,SHG,2464,May-25,8,1,true,2026-02-25T06:08:18.231Z,2026-02-25T09:04:01.505Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
b6ebd277-07c6-4269-acb6-76d2f1e5b44b,SHG,2288,Jun-25,72,1,true,2026-02-25T06:08:18.235Z,2026-02-25T09:04:01.506Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
182f2d7b-7147-43fc-a976-d6aa82749f77,SHG,2464,Jun-25,8,1,true,2026-02-25T06:08:18.236Z,2026-02-25T09:04:01.507Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
a783f9d9-6af4-422a-817b-43fb527d8843,SHG,2288,Jul-25,74,1,true,2026-02-25T06:08:18.240Z,2026-02-25T09:04:01.509Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
1f3dce60-1be6-463d-ba67-afdd7c0d1e3a,SHG,2461,Sep-25,11,1,true,2026-02-25T06:08:18.252Z,2026-02-25T09:04:01.510Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
c7f99060-679b-4c48-a9d6-3baac7df7725,SHG,2685,Sep-25,51,1,true,2026-02-25T06:08:18.252Z,2026-02-25T09:04:01.511Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
bf043f18-6d66-458b-b281-bd3896fd43a9,SHG,2702,Oct-25,5,1,true,2026-02-25T06:08:18.257Z,2026-02-25T09:04:01.512Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
f0396225-57ef-4120-8294-51c0751caa0d,SHG,2685,Oct-25,53,1,true,2026-02-25T06:08:18.258Z,2026-02-25T09:04:01.514Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
414e2240-81c5-4057-8621-138797f020a0,SHG,2574,Nov-25,86,1,true,2026-02-25T06:08:18.263Z,2026-02-25T09:04:01.515Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
3330e5ca-1c6e-43f2-9680-b0480132d73f,SHG,2464,Nov-25,9,1,true,2026-02-25T06:08:18.264Z,2026-02-25T09:04:01.516Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
9d24d3c6-9e99-4b57-986c-6c84e9aeca22,SHG,2464,Dec-25,9,1,true,2026-02-25T06:08:18.269Z,2026-02-25T09:04:01.519Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
3b5d89b8-d096-48b4-a774-38c09392d950,SHG,2098,Jan-26,9,1,true,2026-02-25T06:08:18.274Z,2026-02-25T09:04:01.521Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
f8dc059c-34fe-4bc3-967c-8b8249e8df09,SHG,2686,Feb-26,10,1,true,2026-02-25T06:08:18.278Z,2026-02-25T09:04:01.522Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
eaf8a225-3926-4531-be56-47700baafc02,SHG,2287,Feb-26,58,1,true,2026-02-25T06:08:18.280Z,2026-02-25T09:04:01.524Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
22baa476-6325-47af-8550-0c42d01e8d36,SB,3920,Mar-26,2.13,1,true,2026-02-25T06:08:18.068Z,2026-03-23T06:43:13.833Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
414e17c4-6676-4940-a899-d4c4268986c1,CD,2706,Nov-25,112,1,true,2026-02-25T06:08:10.574Z,2026-02-25T09:03:48.494Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
9dccc960-2b82-41c9-ad64-824686468b83,SHG,1314,Oct-25,40,1,true,2026-02-25T06:08:18.183Z,2026-02-25T09:04:01.526Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
c77914b2-fa0f-4b95-add2-26e87c64775a,SHG,1317,Oct-25,6,1,true,2026-02-25T06:08:18.184Z,2026-02-25T09:04:01.528Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
17f92247-5830-4835-adec-3b182e461ded,SHG,1314,Nov-25,42,1,true,2026-02-25T06:08:18.189Z,2026-02-25T09:04:01.529Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
0c95dee6-3f54-45ab-a33d-09f179d9aeee,SHG,1317,Nov-25,7,1,true,2026-02-25T06:08:18.190Z,2026-02-25T09:04:01.530Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
9bfbea2e-6775-4545-97e4-bce9fd418a25,SHG,2287,Mar-25,49,1,true,2026-02-25T06:08:18.218Z,2026-02-25T09:04:01.533Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
6ac99171-28d0-4bbc-b27d-dad87c43aee0,SHG,2574,Apr-25,75,1,true,2026-02-25T06:08:18.223Z,2026-02-25T09:04:01.534Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
5ce6b212-a8d2-48af-86bf-62af6d199929,SHG,2685,Apr-25,43,1,true,2026-02-25T06:08:18.224Z,2026-02-25T09:04:01.536Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
7235914d-3da7-4806-824c-bdc92650335e,SHG,2461,May-25,8,1,true,2026-02-25T06:08:18.230Z,2026-02-25T09:04:01.538Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
90a3fe0e-c66d-4506-8d66-eee7ec54018f,SHG,2702,Jun-25,4,1,true,2026-02-25T06:08:18.235Z,2026-02-25T09:04:01.539Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
af8c32a9-8d33-4972-8fb3-f02fc2446ee3,SHG,2098,Jun-25,2,1,true,2026-02-25T06:08:18.236Z,2026-02-25T09:04:01.540Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
5034358c-f8fb-4ff7-9f47-452b3cc7d753,SHG,2461,Jul-25,10,1,true,2026-02-25T06:08:18.240Z,2026-02-25T09:04:01.542Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
434fdb17-4be6-4b70-b49d-e698d99f5ed5,SHG,2287,Jul-25,52,1,true,2026-02-25T06:08:18.241Z,2026-02-25T09:04:01.543Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
d17547d2-90ed-4be0-9b06-331082f5a994,SHG,2286,Jul-25,28,1,true,2026-02-25T06:08:18.241Z,2026-02-25T09:04:01.544Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
26d4076e-5bd5-46e6-b50a-c4d9de98280f,SHG,2574,Aug-25,81,1,true,2026-02-25T06:08:18.246Z,2026-02-25T09:04:01.545Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
756d5f2f-4faf-4843-8ee4-b896c2428a5e,SHG,2464,Aug-25,9,1,true,2026-02-25T06:08:18.248Z,2026-02-25T09:04:01.547Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
59f07bf6-c2a9-4d8d-b91b-9a4447a34ecf,SHG,2574,Sep-25,83,1,true,2026-02-25T06:08:18.252Z,2026-02-25T09:04:01.548Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
975c44f8-546e-45ae-a0c4-afb40e9f08ce,SHG,2686,Oct-25,6,1,true,2026-02-25T06:08:18.257Z,2026-02-25T09:04:01.550Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
fcd413f2-1663-4417-b073-177e32004b26,SHG,2464,Oct-25,9,1,true,2026-02-25T06:08:18.258Z,2026-02-25T09:04:01.552Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
33a4d96d-86c1-4058-9594-4aaef3ea313c,SHG,2685,Nov-25,55,1,true,2026-02-25T06:08:18.263Z,2026-02-25T09:04:01.553Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
01f38f1c-f81d-4b75-b553-09552905d229,SHG,2286,Nov-25,30,1,true,2026-02-25T06:08:18.264Z,2026-02-25T09:04:01.555Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
d51c8d74-d3d5-4611-9526-0f50eb51336f,SHG,2461,Dec-25,13,1,true,2026-02-25T06:08:18.268Z,2026-02-25T09:04:01.557Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
8cf90d3b-0739-4254-9a30-8637770a3460,SHG,2704,Mar-25,56,1,true,2026-02-25T06:08:18.292Z,2026-02-25T09:04:01.558Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
f847709e-9f6b-477d-bb14-b66278a53b7a,TD,1314,Apr-25,55.72,1,true,2026-02-25T06:08:18.467Z,2026-03-23T06:43:13.847Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
3e9e7c79-b47f-4b89-b8c3-0b0b1ad707dc,TD,1401,Apr-25,11.98,1,true,2026-02-25T06:08:18.468Z,2026-03-23T06:43:13.849Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
61e5a4e8-fd3c-4dce-9012-da410aafc0a3,TD,1152,May-25,17.55,1,true,2026-02-25T06:08:18.474Z,2026-03-23T06:43:13.851Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
fb5da882-b1b9-4a8e-9fde-a10faf502fe2,TD,1317,Jun-25,5.21,1,true,2026-02-25T06:08:18.478Z,2026-03-23T06:43:13.853Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
ad99d090-d143-411a-8fdd-eecc8c7dcaa8,TD,1152,Jul-25,18.09,1,true,2026-02-25T06:08:18.485Z,2026-03-23T06:43:13.854Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
8dfe37ae-3c89-4658-aff9-6dd9c55a9bab,TD,1314,Aug-25,57.22,1,true,2026-02-25T06:08:18.490Z,2026-03-23T06:43:13.856Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
3964fa82-3be9-4ba5-a7e4-91fdfab4c754,TD,1112,Sep-25,10.39,1,true,2026-02-25T06:08:18.496Z,2026-03-23T06:43:13.858Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
fc5ddac7-7e70-49a7-ba14-9e1fdae1ca3e,TD,1401,Sep-25,12.5,1,true,2026-02-25T06:08:18.496Z,2026-03-23T06:43:13.860Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
fef18abe-10c6-4656-ac2a-c79c8e0edb72,TD,1112,Oct-25,10.48,1,true,2026-02-25T06:08:18.501Z,2026-03-23T06:43:13.862Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
329dea93-4bda-45ff-9ca7-68f35a881210,TD,1401,Oct-25,12.56,1,true,2026-02-25T06:08:18.502Z,2026-03-23T06:43:13.864Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
fc3608a0-9f9b-46b5-98ec-109b7cb5b3af,TD,1152,Nov-25,19.16,1,true,2026-02-25T06:08:18.506Z,2026-03-23T06:43:13.866Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
e6676d26-dbba-44c6-ae4b-1672988fe712,TD,1317,Dec-25,5.44,1,true,2026-02-25T06:08:18.510Z,2026-03-23T06:43:13.867Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
2fe41c2d-1dac-46d5-bee0-2e27463fc560,TD,1152,Dec-25,19.32,1,true,2026-02-25T06:08:18.512Z,2026-03-23T06:43:13.869Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
bd4f7dad-af65-4a8b-97d9-6891923a4809,TD,1401,Dec-25,12.68,1,true,2026-02-25T06:08:18.512Z,2026-03-23T06:43:13.871Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
c87a7c65-5d7d-48cf-b636-242017416eaf,TD,1221,Jan-26,10.94,1,true,2026-02-25T06:08:18.517Z,2026-03-23T06:43:13.872Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
7d6153e1-d2c2-43fc-baa9-02c43f01abb5,TD,1152,Feb-26,20.07,1,true,2026-02-25T06:08:18.522Z,2026-03-23T06:43:13.874Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
04ade034-6624-424b-88d6-4e32708c5875,TD,1220,Feb-26,26.77,1,true,2026-02-25T06:08:18.523Z,2026-03-23T06:43:13.876Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
9024cf3c-16fb-463d-b6aa-c187c5f24735,TD,1560,Mar-26,18.57,1,true,2026-02-25T06:08:18.528Z,2026-03-23T06:43:13.884Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
f7285187-fee4-46a2-88ed-44345aa66dac,TD,1316,Mar-26,19.29,1,true,2026-02-25T06:08:18.529Z,2026-03-23T06:43:13.887Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
257e9e1b-3077-4141-86c6-40fe6e38e0d2,TD,2288,Oct-25,14.58,1,true,2026-02-25T06:08:18.585Z,2026-03-23T06:43:13.889Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
46d15b08-cdf1-48e3-acf5-5aedb8ccd4c5,TD,1896,Nov-25,7.65,1,true,2026-02-25T06:08:18.589Z,2026-03-23T06:43:13.890Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
72346f61-7cb1-4300-88c3-469b93d6422a,TD,1830,Nov-25,26.5,1,true,2026-02-25T06:08:18.590Z,2026-03-23T06:43:13.892Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
78b822a7-4e19-45cf-a536-8433dab52123,Agri_JL,0924,Nov-25,28.23,1,true,2026-02-25T06:13:41.608Z,2026-03-23T06:43:13.894Z,45e44016-3fa6-4d1a-b348-4ae9819106e6,2025-10-31T18:30:00.000Z
cf7ff99d-7aa4-4354-8932-25059dadc58a,TD,1316,Mar-25,17.2,1,true,2026-02-25T06:08:18.462Z,2026-03-23T06:43:13.845Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2e933750-156c-4300-aa4b-811ca62e6dc4,SHG,1931,Mar-26,57,1,true,2026-02-25T06:08:18.210Z,2026-02-25T09:04:01.599Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
b1fc2080-4319-4e67-b2b5-8dfc95deddee,SHG,1317,Mar-26,11,1,true,2026-02-25T06:08:18.211Z,2026-02-25T09:04:01.601Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
5fd1412c-232a-4603-a770-b8cda04cf5d9,SHG,2702,Mar-25,3,1,true,2026-02-25T06:08:18.219Z,2026-02-25T09:04:01.602Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
8ecb41c1-69d3-48a3-b0eb-560f99bbecd0,SHG,2685,Jun-25,46,1,true,2026-02-25T06:08:18.235Z,2026-02-25T09:04:01.604Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
7af2a140-91b0-4ebf-b0aa-1257a46d81a6,SHG,2702,Jul-25,4,1,true,2026-02-25T06:08:18.240Z,2026-02-25T09:04:01.606Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
f5db6506-ab90-4ec1-ad64-3493380dc845,SHG,2288,Aug-25,76,1,true,2026-02-25T06:08:18.246Z,2026-02-25T09:04:01.608Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
d3f8e1f0-23c4-4f2a-a5a7-177b4d9ef44a,SHG,2286,Aug-25,29,1,true,2026-02-25T06:08:18.248Z,2026-02-25T09:04:01.610Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
c9dd0d85-6f09-4b34-b35d-6db5d026dc0c,SHG,2288,Sep-25,79,1,true,2026-02-25T06:08:18.252Z,2026-02-25T09:04:01.611Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
cad108c8-0e29-4887-bdff-6bf120922734,SHG,2098,Sep-25,5,1,true,2026-02-25T06:08:18.253Z,2026-02-25T09:04:01.612Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
9c525b1f-3023-49b3-bfcb-411a98b538bc,SHG,2574,Oct-25,84,1,true,2026-02-25T06:08:18.257Z,2026-02-25T09:04:01.614Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
f5a6a534-c5cd-4138-abb4-229042998b07,SHG,2286,Oct-25,30,1,true,2026-02-25T06:08:18.258Z,2026-02-25T09:04:01.615Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-09-30T18:30:00.000Z
e43d400f-1c62-4850-81e9-6fe67b502963,SHG,2686,Nov-25,7,1,true,2026-02-25T06:08:18.263Z,2026-02-25T09:04:01.616Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-10-31T18:30:00.000Z
0d54bd4b-2423-4223-bd64-c287f9627eb6,SHG,2702,Dec-25,5,1,true,2026-02-25T06:08:18.268Z,2026-02-25T09:04:01.618Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
3f9888a8-8bf4-46a1-b4a0-c489df257a5b,SHG,2685,Dec-25,57,1,true,2026-02-25T06:08:18.269Z,2026-02-25T09:04:01.619Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-11-30T18:30:00.000Z
749767e6-1794-48b9-8063-1bfc0296a7aa,SHG,2686,Jan-26,9,1,true,2026-02-25T06:08:18.273Z,2026-02-25T09:04:01.620Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
3342f1a4-42da-46b7-93a8-91c05a28ba91,SHG,2685,Jan-26,59,1,true,2026-02-25T06:08:18.274Z,2026-02-25T09:04:01.622Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-12-31T18:30:00.000Z
2d14a1f0-382d-449a-bdc6-a0f6f5f35914,SHG,2098,Feb-26,10,1,true,2026-02-25T06:08:18.279Z,2026-02-25T09:04:01.623Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-01-31T18:30:00.000Z
0a3a8792-8d79-4b2a-a54a-a64cf937aab5,SHG,2461,Mar-26,15,1,true,2026-02-25T06:08:18.283Z,2026-02-25T09:04:01.624Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
d44975e8-7003-42c6-b5aa-88bd21db1477,SHG,2464,Mar-26,10,1,true,2026-02-25T06:08:18.285Z,2026-02-25T09:04:01.627Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2026-02-28T18:30:00.000Z
e44ae660-2fa2-4d45-9bfd-ef9538a972c2,SHG,2703,Mar-25,0,1,true,2026-02-25T06:08:18.292Z,2026-02-25T09:04:01.628Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2854555f-cb15-4a3b-bbbd-f09f8ace8ee7,SHG,2705,Mar-25,12,1,true,2026-02-25T06:08:18.293Z,2026-02-25T09:04:01.629Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-02-28T18:30:00.000Z
2e8e297a-10f8-4b34-b86f-712615c4907e,SHG,2703,Apr-25,1,1,true,2026-02-25T06:08:18.297Z,2026-02-25T09:04:01.630Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
cde543aa-a212-4ee0-a6fd-f3e7143fa8fe,SHG,3436,Apr-25,1,1,true,2026-02-25T06:08:18.298Z,2026-02-25T09:04:01.631Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-03-31T18:30:00.000Z
06e4cd0c-5cd6-467c-a046-66c033e30846,SHG,2706,May-25,11,1,true,2026-02-25T06:08:18.303Z,2026-02-25T09:04:01.633Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
01d492cd-aeb6-4191-9a9a-96ad8e110dbc,SHG,3166,May-25,20,1,true,2026-02-25T06:08:18.304Z,2026-02-25T09:04:01.634Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-04-30T18:30:00.000Z
2bad7fe0-5e63-4107-95c9-49a0e86dbd4a,SHG,3346,Jun-25,3,1,true,2026-02-25T06:08:18.308Z,2026-02-25T09:04:01.636Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-05-31T18:30:00.000Z
dd161e28-122f-47e3-b99c-d016c0d9d78a,SHG,2705,Jul-25,13,1,true,2026-02-25T06:08:18.315Z,2026-02-25T09:04:01.637Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-06-30T18:30:00.000Z
592698c4-3d6a-4672-926e-a403d1de27a9,SHG,3346,Aug-25,3,1,true,2026-02-25T06:08:18.319Z,2026-02-25T09:04:01.638Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
cac8e003-bf18-4ebf-aa72-78dde7f288a3,SHG,2706,Aug-25,12,1,true,2026-02-25T06:08:18.319Z,2026-02-25T09:04:01.639Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-07-31T18:30:00.000Z
9337c443-b2f3-4ba6-b299-02e6c2ccb5fc,SHG,3164,Sep-25,80,1,true,2026-02-25T06:08:18.323Z,2026-02-25T09:04:01.640Z,dff07cfa-c868-4d21-bd10-97cde5bb8251,2025-08-31T18:30:00.000Z
