id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
8d32d38f-cde1-4edd-bc7f-6fd932b3a2a8,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,SOL,0,0,0,0,1789,1789,0,1789,1789,0,1789,0,1789,0,On-Track,0,0
5e49dbf8-9e8a-488d-865f-77b1b3a06bce,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,DATE,0,0,0,0,20260412,20260414,2,20260414,20260414,0,20260414,0,20260414,0,On-Track,0,0
63f8184c-bc6c-4155-87b4-233d84553d6d,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,PERSONAL,0,0,0,0,432.47,432.42,-0.05,432.42,432.42,0,432.42,0,432.42,0,Behind,0,0
f1656c2d-d90b-4f8e-90d3-7aa9988dbd3b,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,SB_DEPOSITS,1775.4,0,1775.4,1832.4,1793.76,1776.64,-17.12,1.24,1.24,0,1776.64,0,1776.64,357.44,Behind,1775.4,1417.96
41f7da26-5141-4084-b920-a8cf6581d2fc,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,CD_DEPOSITS,42.56,0,42.56,34.43,38.57,39.65,1.08,-2.91,-2.91,0,39.65,0,39.65,12.36,On-Track,42.56,30.2
b81b3754-9f46-4373-a314-411e35c8b0ec,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,TD_DEPOSITS,3047.75,0,3047.75,3049.23,3042.87,3036.17,-6.7,-11.58,-11.58,0,3036.17,0,3036.17,322.24,Behind,3047.75,2725.51
22952bd1-ffb1-4e19-b044-85ed8d6accc5,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Rec_Q4,5.93,0,5.93,0,0,0,0,-5.93,-5.93,0,0,0,0,5.93,On-Track,5.93,0
bff06598-a41b-48f2-a78a-e69449db5f45,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Rec_Q3,6.49,0,6.49,0,0,0,0,-6.49,-6.49,0,0,0,0,6.49,On-Track,6.49,0
7f06336d-4a77-45d2-baf6-711b7d59b6e4,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Rec_Q2,4.16,0,4.16,0,0,0,0,-4.16,-4.16,0,0,0,0,4.16,On-Track,4.16,0
0a8c1226-bcf1-4ac0-9e59-6c601ac27ab1,98e30b82-9adf-44b1-9b21-8fe1ea4eb0b7,Rec_Q1,3.93,0,3.93,0,0,0,0,-3.93,-3.93,0,0,0,0,3.93,On-Track,3.93,0
ab7266ed-4b92-4d50-a7b5-cbe8817f52df,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,SB,4915.93,0,4915.93,4935.52,4925.71,4919.17,-6.54,3.24,3.24,0,4919.17,0,4919.17,1742.43,Behind,4915.93,3173.5
d6884016-41ad-4d6b-9cf9-452032f05ddb,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,CD,391.83,0,391.83,320.85,326.78,345.5,18.72,-46.33,-46.33,0,345.5,0,345.5,93.36,On-Track,391.83,298.47
92c9cbb0-1673-4393-a3c8-6a701dec7714,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,CASA,5307.76,0,5307.76,5256.37,5252.49,5264.67,12.18,-43.09,-43.09,0,5264.67,0,5264.67,1835.78,On-Track,5307.76,3471.98
f4ca1b97-b2d8-4073-9f48-5f6d525747d8,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,TD,2762.49,0,2762.49,2792.37,2791.55,2796.55,5,34.06,34.06,0,2796.55,0,2796.55,386.67,On-Track,2762.49,2375.82
e7a11d99-1774-4949-910f-f8a435f72a0b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Adv,8592.9,0,8592.9,8616.23,0,0,0,-8592.9,-8592.9,0,0,0,0,2650.78,On-Track,8592.9,5942.12
e3f6a45e-37a8-4498-8933-60879c5bfa7b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Bus,16663.14,0,16663.14,16664.97,16645.52,16676.01,30.49,12.87,12.87,0,16676.01,0,16676.01,4873.22,On-Track,16663.14,11789.92
94d3cd7e-f24b-4983-aa02-bd7c9c5b2155,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Total Dep,8070.25,0,8070.25,8048.74,8044.04,8061.22,17.18,-9.03,-9.03,0,8061.22,0,8061.22,2222.45,On-Track,8070.25,5847.8
6e0ed2ea-f603-43a1-bbe0-7ac5dcfed8e7,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,CASA%,65.7695,0,65.7695,65.3068,65.2967,65.3086,0.0119,-0.4609,-0.4609,0,65.3086,0,65.3086,6.3971,On-Track,65.7695,59.3724
863db3be-76bf-4e87-bdcd-1e22020a10e5,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
e21e850c-9980-4390-bd39-6418bac0111b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
cabe6b57-e70a-4699-ba3d-9e34bc50d816,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,CORE_AGRI,0,0,0,0,107.3,107.3,0,107.3,107.3,0,107.3,0,107.3,0,On-Track,0,0
813de1fa-2301-4546-9457-66925c881541,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,TOTAL_ADVANCES,0,0,0,0,8601.48,0,-8601.48,0,0,0,0,0,0,0,Behind,0,0
8071f5c0-280d-4bf4-bc38-4a30af91ad89,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
20c028aa-f198-41cb-b813-ef6a2e6e04bd,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,GOLD,0,0,0,0,7283.5,7297.34,13.84,7297.34,7297.34,0,7297.34,0,7297.34,0,On-Track,0,0
12cbe141-c124-46bb-81b1-8f2e07e69345,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,CD_Ratio,106.4762,0,106.4762,107.0506,106.9299,106.8671,-0.0628,0.3909,0.3909,0,106.8671,0,106.8671,4.8633,Behind,106.4762,101.6129
3f2f7d84-2dac-4053-b1f5-738ed8d1f29e,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,NPA,47.73,0,47.73,47.73,47.73,47.73,0,0,0,0,47.73,0,47.73,-64.75,On-Track,47.73,112.48
41f06bf5-2597-48d3-b64a-ef4fba208346,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Gold,7262.86,0,7262.86,7294.23,0,0,0,-7262.86,-7262.86,0,0,0,0,2696.54,On-Track,7262.86,4566.32
7a4dc4e0-6c7c-4e4a-8671-56a697801f1c,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Recovery,3.81,0,3.81,0,0,0,0,-3.81,-3.81,0,0,0,0,3.81,On-Track,3.81,0
ce275634-7c52-4f6d-8365-e925761a4a67,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Ret-Gold,2054.39,0,2054.39,2020.12,0,0,0,-2054.39,-2054.39,0,0,0,0,1116.71,On-Track,2054.39,937.68
fb7c4fe6-ee95-4d85-bf63-f23ea5551844,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Agri_JL,4999.46,0,4999.46,5068.37,0,0,0,-4999.46,-4999.46,0,0,0,0,2126.95,On-Track,4999.46,2872.51
b1416150-071c-4fbc-bfb2-6b0d492ae337,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Core Adv,1330.03,0,1330.03,1321.99,1071.15,1070.73,-0.42,-259.3,-259.3,0,1070.73,0,1070.73,-45.77,Behind,1330.03,1375.8
2b90fc4c-a95f-4728-848f-62dfc4ca64b1,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Core Ret,1057.1,0,1057.1,1053.86,805.65,805.58,-0.07,-251.52,-251.52,0,805.58,0,805.58,-98.92,Behind,1057.1,1156.02
5963d500-7dfb-4d49-8228-fe9caf324211,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,HL,468.19,0,468.19,467.07,467,466.98,-0.02,-1.21,-1.21,0,466.98,0,466.98,-48.68,Behind,468.19,516.87
f62d6c2b-4703-4d8a-ae80-416c0f226fc7,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,PersonalLoan,249.02,0,249.02,246.9,0,0,0,-249.02,-249.02,0,0,0,0,31.34,On-Track,249.02,217.68
75a636f6-91ff-40a5-a452-42e0b603875c,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,EL,81.88,0,81.88,81.83,81.76,81.71,-0.05,-0.17,-0.17,0,81.71,0,81.71,-49.8,Behind,81.88,131.68
1abd5235-53f8-41bc-b667-c4507c86112c,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,VL,50.28,0,50.28,49.77,49.74,49.72,-0.02,-0.56,-0.56,0,49.72,0,49.72,5.01,Behind,50.28,45.27
5b6d6a9a-1063-4169-a829-aba030d4133b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Mort,115.58,0,115.58,114.66,0,0,0,-115.58,-115.58,0,0,0,0,14.89,On-Track,115.58,100.69
6857d042-4907-4997-a345-9eed1861ae43,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
08c1fae5-34a7-4f3a-9b9a-f338a61fdbcb,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,OthRet,92.14,0,92.14,93.64,0,0,0,-92.14,-92.14,0,0,0,0,-51.68,On-Track,92.14,143.82
5f652ae0-a962-4c0a-b5d5-3a0dd186dd60,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Core_Agri,108.33,0,108.33,108.27,0,0,0,-108.33,-108.33,0,0,0,0,11.12,On-Track,108.33,97.21
ae17be8f-e49e-4778-b071-b9781f78825b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Branch_PL,343.87,0,343.87,2.93,0,0,0,-343.87,-343.87,0,0,0,0,343.87,On-Track,343.87,0
e95fee32-29ce-432b-89b1-6471c5c07345,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,KCC,3.73,0,3.73,3.66,3.66,3.66,0,-0.07,-0.07,0,3.66,0,3.66,-1.8,On-Track,3.73,5.53
327317dc-0417-44b9-9747-2352645f48f6,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,SHG,85.85,0,85.85,85.85,85.89,85.89,0,0.04,0.04,0,85.89,0,85.89,3.97,On-Track,85.85,81.88
7146e111-0ffd-4b0f-9894-47f639ba5f80,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
5c38811b-c646-4429-84e4-fec58ebc77ba,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,OthSch,7.97,0,7.97,7.97,0,0,0,-7.97,-7.97,0,0,0,0,-0.81,On-Track,7.97,8.78
fa96e007-2b3a-4cbc-91e8-43fc8668e436,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,MSME,164.6,0,164.6,159.86,158.2,157.85,-0.35,-6.75,-6.75,0,157.85,0,157.85,42.03,Behind,164.6,122.57
0f74f1a7-14d3-47f6-a4c0-fe94f646dd05,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Mudra,36.75,0,36.75,36.44,0,0,0,-36.75,-36.75,0,0,0,0,9,On-Track,36.75,27.75
11035776-8684-468c-901b-b6645944f160,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1e3173ed-c666-40d2-94e7-a2234db0d979,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
4647bd77-8af7-4cb4-a105-3c627f292725,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
bd7869fb-4f9d-435c-8f9e-06f174173a60,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
bf365ddd-f30c-46a8-a429-508b562fbdb7,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,BRANCH_PL,0,0,0,0,3.06,4.04,0.98,4.04,4.04,0,4.04,0,4.04,0,On-Track,0,0
cfab04eb-566e-456b-9b7a-43c1a474f1d1,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
32c9fc99-f29d-4b12-ac36-8a1df0a11a03,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,ADV,0,0,0,0,0,8614.79,8614.79,8614.79,8614.79,0,8614.79,0,8614.79,0,On-Track,0,0
745c0923-c4b3-4d4a-b1af-dafa5483394d,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,OTH_SCH,0,0,0,0,6.97,6.97,0,6.97,6.97,0,6.97,0,6.97,0,On-Track,0,0
75b969f6-8f6a-4207-b674-82575157b875,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,GOV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
f1b09eca-3354-430d-8e74-38edcce03ed4,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,TOT_RETAIL,0,0,0,0,3070.71,3067.41,-3.3,3067.41,3067.41,0,3067.41,0,3067.41,0,Behind,0,0
1c8a08f9-e5c7-4558-b603-bbb91ca949b5,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,OTH_RET,0,0,0,0,93.49,93.5,0.01,93.5,93.5,0,93.5,0,93.5,0,On-Track,0,0
a25774be-2e95-4b49-976e-e19ecaf80139,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,LIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
0a244f7a-aacb-41a5-ae42-eb63264878fc,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,MORT,0,0,0,0,113.66,113.66,0,113.66,113.66,0,113.66,0,113.66,0,On-Track,0,0
0df06318-7c4c-44e6-b04d-63f0be312dd2,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,GOLD_RETAIL,0,0,0,0,2018.23,2015.11,-3.12,2015.11,2015.11,0,2015.11,0,2015.11,0,Behind,0,0
1939e3f9-2642-48d0-a5b0-3ea30dda046f,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,AGRI_JL,0,0,0,0,5062.57,5083.16,20.59,5083.16,5083.16,0,5083.16,0,5083.16,0,On-Track,0,0
5bb93ab2-6308-4883-8602-f9fb4441c66a,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,RET_TD,0,0,0,0,0,2796.55,2796.55,2796.55,2796.55,0,2796.55,0,2796.55,0,On-Track,0,0
ed4c04d9-eba6-462f-97fc-9cdd8f8ef3bd,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,MUDRA,0,0,0,0,36.32,36.19,-0.13,36.19,36.19,0,36.19,0,36.19,0,Behind,0,0
b9058d56-a30c-47d5-a0d2-1362318bbe01,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,S_NO,0,0,0,0,27,27,0,27,27,0,27,0,27,0,On-Track,0,0
73d4afd4-ce55-41ba-995a-17fd08c513c8,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,SOL,0,0,0,0,1830,1830,0,1830,1830,0,1830,0,1830,0,On-Track,0,0
7f3ba292-9ab6-495e-8705-f1ac09353c4b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,DATE,0,0,0,0,20260412,20260414,2,20260414,20260414,0,20260414,0,20260414,0,On-Track,0,0
4be29d6c-54b0-4994-9236-731f818c8801,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,PERSONAL,0,0,0,0,246.83,246.72,-0.11,246.72,246.72,0,246.72,0,246.72,0,Behind,0,0
93c990ad-a92f-4167-a24a-6dadb8b7b8ef,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,SB_DEPOSITS,4915.93,0,4915.93,4935.52,4925.71,4919.17,-6.54,3.24,3.24,0,4919.17,0,4919.17,1742.43,Behind,4915.93,3173.5
93eb2e9e-0cdc-4b92-a705-95a6c106410e,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,CD_DEPOSITS,391.83,0,391.83,320.85,326.78,345.5,18.72,-46.33,-46.33,0,345.5,0,345.5,93.36,On-Track,391.83,298.47
dd5bc0ac-8ef1-44c0-a640-a4ddddad26e3,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,TD_DEPOSITS,2762.49,0,2762.49,2792.37,2791.55,2796.55,5,34.06,34.06,0,2796.55,0,2796.55,386.67,On-Track,2762.49,2375.82
08f47595-89ef-4b03-b225-6fc3bb2ca010,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Rec_Q4,2.51,0,2.51,0,0,0,0,-2.51,-2.51,0,0,0,0,2.51,On-Track,2.51,0
11d9ba91-583e-4d2a-ab42-64c2d08ed2e8,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Rec_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
1ad1618b-e8ac-4ec7-914a-97368a87b322,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Rec_Q2,1.25,0,1.25,0,0,0,0,-1.25,-1.25,0,0,0,0,1.25,On-Track,1.25,0
dffccbb2-a04d-4920-ad6d-6a01cb06234b,816a9c2b-8ce3-4c23-acde-eeb635ab42bb,Rec_Q1,0.05,0,0.05,0,0,0,0,-0.05,-0.05,0,0,0,0,0.05,On-Track,0.05,0
35ea332d-91d2-45c8-9b5d-79291fd38eed,0a7ebc88-e468-446e-ad42-f15bc1810f78,SB,2237.73,0,2237.73,2423.1,2331.73,2324.68,-7.05,86.95,86.95,0,2324.68,0,2324.68,91.27,Behind,2237.73,2146.46
8f97e575-d92d-4381-b463-ed3a4407d336,0a7ebc88-e468-446e-ad42-f15bc1810f78,CD,90.36,0,90.36,117.75,122.92,120.18,-2.74,29.82,29.82,0,120.18,0,120.18,29.87,Behind,90.36,60.49
7f4fcf29-d815-4d48-8a84-3d44b094aa59,0a7ebc88-e468-446e-ad42-f15bc1810f78,CASA,2328.09,0,2328.09,2540.85,2454.65,2444.86,-9.79,116.77,116.77,0,2444.86,0,2444.86,121.14,Behind,2328.09,2206.95
10907bb3-9d60-420b-b0e9-5c96d8281e00,0a7ebc88-e468-446e-ad42-f15bc1810f78,TD,838.01,0,838.01,821.85,822.89,819.89,-3,-18.12,-18.12,0,819.89,0,819.89,158.01,Behind,838.01,680
88dfced6-769c-4c12-abd4-f0c5a1c44466,0a7ebc88-e468-446e-ad42-f15bc1810f78,Adv,9296.3,0,9296.3,9397.84,0,0,0,-9296.3,-9296.3,0,0,0,0,2943.67,On-Track,9296.3,6352.63
e295bb68-93ac-4898-9358-da1d0228d40a,0a7ebc88-e468-446e-ad42-f15bc1810f78,Bus,12462.39,0,12462.39,12760.54,12676.06,12691.57,15.51,229.18,229.18,0,12691.57,0,12691.57,3222.81,On-Track,12462.39,9239.58
d67feb7e-899e-4f1d-8f9c-628722155a75,0a7ebc88-e468-446e-ad42-f15bc1810f78,Total Dep,3166.1,0,3166.1,3362.7,3277.54,3264.75,-12.79,98.65,98.65,0,3264.75,0,3264.75,279.15,Behind,3166.1,2886.95
7a9f0d21-3be1-4f51-aff5-8adc9f00fff2,0a7ebc88-e468-446e-ad42-f15bc1810f78,CASA%,73.5318,0,73.5318,75.5598,74.8931,74.8865,-0.0066,1.3547,1.3547,0,74.8865,0,74.8865,-2.9138,Behind,73.5318,76.4456
325b8788-9ed8-47ce-a601-81ad730132e2,0a7ebc88-e468-446e-ad42-f15bc1810f78,Ret_TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
bf0dd999-f68c-41d7-9d92-721440e47b47,0a7ebc88-e468-446e-ad42-f15bc1810f78,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
7ee883ce-036f-46c7-bf58-45cedabab510,0a7ebc88-e468-446e-ad42-f15bc1810f78,CORE_AGRI,0,0,0,0,81.43,80.93,-0.5,80.93,80.93,0,80.93,0,80.93,0,Behind,0,0
25530409-23fd-4ade-b978-80fa6583b4f9,0a7ebc88-e468-446e-ad42-f15bc1810f78,TOTAL_ADVANCES,0,0,0,0,9398.51,0,-9398.51,0,0,0,0,0,0,0,Behind,0,0
6adde9e9-0b83-4666-98e5-a675ac6c3f8a,0a7ebc88-e468-446e-ad42-f15bc1810f78,Core Agri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
aac1e49f-152a-453e-8ba8-4b3e6a7877aa,0a7ebc88-e468-446e-ad42-f15bc1810f78,GOLD,0,0,0,0,7778.3,7809.44,31.14,7809.44,7809.44,0,7809.44,0,7809.44,0,On-Track,0,0
7bb8b067-7794-4a88-aa69-981ab2009b89,0a7ebc88-e468-446e-ad42-f15bc1810f78,CD_Ratio,293.6206,0,293.6206,279.473,286.7548,288.7446,1.9898,-4.876,-4.876,0,288.7446,0,288.7446,73.5743,On-Track,293.6206,220.0463
23bb8ec8-b6df-4c22-975b-e6848aa38e78,0a7ebc88-e468-446e-ad42-f15bc1810f78,NPA,14.52,0,14.52,14.52,14.52,14.52,0,0,0,0,14.52,0,14.52,-6.65,On-Track,14.52,21.17
91d699ad-889c-4f4d-b7d2-849b1791a555,0a7ebc88-e468-446e-ad42-f15bc1810f78,Gold,7656.5,0,7656.5,7776.68,0,0,0,-7656.5,-7656.5,0,0,0,0,2728.07,On-Track,7656.5,4928.43
99e75e78-5855-49e2-a71f-a04136369eb6,0a7ebc88-e468-446e-ad42-f15bc1810f78,Recovery,7.18,0,7.18,0,0,0,0,-7.18,-7.18,0,0,0,0,7.18,On-Track,7.18,0
64a4f7d2-7b14-42e5-b249-b24a09270a79,0a7ebc88-e468-446e-ad42-f15bc1810f78,Ret-Gold,260.21,0,260.21,278.69,0,0,0,-260.21,-260.21,0,0,0,0,184.63,On-Track,260.21,75.58
a3a25856-c893-4a98-acea-9b46618039ac,0a7ebc88-e468-446e-ad42-f15bc1810f78,Agri_JL,7375.4,0,7375.4,7479.12,0,0,0,-7375.4,-7375.4,0,0,0,0,2694.66,On-Track,7375.4,4680.74
562cb924-14d9-4706-b749-6147d7f38d6d,0a7ebc88-e468-446e-ad42-f15bc1810f78,Core Adv,1639.8,0,1639.8,1621.16,969.94,967.23,-2.71,-672.57,-672.57,0,967.23,0,967.23,215.6,Behind,1639.8,1424.2
ce449b94-5ea5-4385-8264-4cc548759892,0a7ebc88-e468-446e-ad42-f15bc1810f78,Core Ret,1482.22,0,1482.22,1464.07,812.91,811.41,-1.5,-670.81,-670.81,0,811.41,0,811.41,187.36,Behind,1482.22,1294.86
d9af3fbe-7f37-403b-ae86-20c4eac5542e,0a7ebc88-e468-446e-ad42-f15bc1810f78,HL,609.4,0,609.4,607.35,607.35,607.09,-0.26,-2.31,-2.31,0,607.09,0,607.09,42.96,Behind,609.4,566.44
6d72ec9c-c6de-42e5-97f2-c78c24dc9a7a,0a7ebc88-e468-446e-ad42-f15bc1810f78,PersonalLoan,666.39,0,666.39,650.87,0,0,0,-666.39,-666.39,0,0,0,0,146.51,On-Track,666.39,519.88
911d92a6-8e38-4a83-a549-8bc14c2ddc61,0a7ebc88-e468-446e-ad42-f15bc1810f78,EL,38.36,0,38.36,39.31,39.31,39.31,0,0.95,0.95,0,39.31,0,39.31,-8.28,On-Track,38.36,46.64
86856733-cf2c-46bf-88c5-8d24f9b77da0,0a7ebc88-e468-446e-ad42-f15bc1810f78,VL,114.32,0,114.32,112.91,112.6,111.32,-1.28,-3,-3,0,111.32,0,111.32,10.99,Behind,114.32,103.33
0ae0fa7c-046c-499a-aa66-4945c872e11d,0a7ebc88-e468-446e-ad42-f15bc1810f78,Mort,12.1,0,12.1,12.02,0,0,0,-12.1,-12.1,0,0,0,0,-7.99,On-Track,12.1,20.09
a9bbff72-ccab-4cc8-be71-f4adc62f9aec,0a7ebc88-e468-446e-ad42-f15bc1810f78,Liq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
ddc3b14f-65e5-4138-95ae-123185bb6fd5,0a7ebc88-e468-446e-ad42-f15bc1810f78,OthRet,41.66,0,41.66,41.62,0,0,0,-41.66,-41.66,0,0,0,0,3.18,On-Track,41.66,38.48
8b3e0f35-2843-47b7-92fb-97470f738250,0a7ebc88-e468-446e-ad42-f15bc1810f78,Core_Agri,81.69,0,81.69,81.43,0,0,0,-81.69,-81.69,0,0,0,0,18.22,On-Track,81.69,63.47
0700875d-455b-4c1e-af77-34634845d21d,0a7ebc88-e468-446e-ad42-f15bc1810f78,Branch_PL,376.34,0,376.34,2.76,0,0,0,-376.34,-376.34,0,0,0,0,376.34,On-Track,376.34,0
ac29816e-50de-43d1-9b1d-7ffe2589e79f,0a7ebc88-e468-446e-ad42-f15bc1810f78,KCC,7.85,0,7.85,7.71,7.71,7.71,0,-0.14,-0.14,0,7.71,0,7.71,5.75,On-Track,7.85,2.1
711093dd-e250-459d-b494-05ea3d834e55,0a7ebc88-e468-446e-ad42-f15bc1810f78,SHG,55.53,0,55.53,55.57,55.57,55.06,-0.51,-0.47,-0.47,0,55.06,0,55.06,10.76,Behind,55.53,44.77
78ce7645-7f28-439c-be76-d164ca78b14b,0a7ebc88-e468-446e-ad42-f15bc1810f78,Gov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
b6b1865d-e789-43cb-9f26-6ebffe52e937,0a7ebc88-e468-446e-ad42-f15bc1810f78,OthSch,16.45,0,16.45,16.31,0,0,0,-16.45,-16.45,0,0,0,0,0.12,On-Track,16.45,16.33
9c314328-8942-47fc-ac84-b453a34c87bd,0a7ebc88-e468-446e-ad42-f15bc1810f78,MSME,75.89,0,75.89,75.66,75.6,74.89,-0.71,-1,-1,0,74.89,0,74.89,10.02,Behind,75.89,65.87
139c4791-6cdc-4c23-8a80-83d7171ea6b3,0a7ebc88-e468-446e-ad42-f15bc1810f78,Mudra,74.17,0,74.17,73.94,0,0,0,-74.17,-74.17,0,0,0,0,18.17,On-Track,74.17,56
1414b082-8b44-4559-9096-a1072fe3f17d,0a7ebc88-e468-446e-ad42-f15bc1810f78,REC_Q4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
718d868b-b63a-4789-8b52-2bfe0f6092a2,0a7ebc88-e468-446e-ad42-f15bc1810f78,REC_Q3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a4387544-0156-44e9-8f24-2318e35cf1af,0a7ebc88-e468-446e-ad42-f15bc1810f78,REC_Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
fb63459e-1e4c-4ac4-85b4-3627fb0195c0,0a7ebc88-e468-446e-ad42-f15bc1810f78,REC_Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
98658b6f-9814-4937-8d11-01c7d58d2972,0a7ebc88-e468-446e-ad42-f15bc1810f78,BRANCH_PL,0,0,0,0,2.95,4.03,1.08,4.03,4.03,0,4.03,0,4.03,0,On-Track,0,0
be83a7aa-d5e7-46bb-81d2-1b4fb09686eb,0a7ebc88-e468-446e-ad42-f15bc1810f78,BULK_DEP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
