id,parameterName,solId,periodKey,targetValue,versionNo,sourceBatchId,changeType,changedAt,effectiveDate
25e2a06d-42cd-4d2e-9c18-92f7a35d6b91,SHG,2464,Jan-26,9,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.277Z,2025-12-31T18:30:00.000Z
23efb204-9c86-4528-ab6a-91c08983de66,SHG,2686,Mar-26,11,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.286Z,2026-02-28T18:30:00.000Z
80e66ae5-7d3e-4feb-9eea-8a48350e8278,SHG,2286,Mar-26,32,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.287Z,2026-02-28T18:30:00.000Z
ee0f002f-da2b-48a6-a103-0305c1aaa8ef,SHG,2703,Mar-25,0,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.294Z,2025-02-28T18:30:00.000Z
7db68482-5a23-4e2d-98db-114c55b28474,SHG,3347,Mar-25,0,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.294Z,2025-02-28T18:30:00.000Z
7b124860-d4d1-409c-9beb-5fe6722157b0,SHG,3166,Mar-25,18,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.295Z,2025-02-28T18:30:00.000Z
13a27343-32f0-4218-9002-79ba43325629,SB,2703,Dec-25,1360,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.952Z,2025-11-30T18:30:00.000Z
10644d1f-8525-482e-a43c-75101df47118,SB,2685,Dec-25,1896,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.952Z,2025-11-30T18:30:00.000Z
faa96e23-e6e3-414e-8d7b-68909d42d8aa,SB,2464,Jan-26,1924,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.958Z,2025-12-31T18:30:00.000Z
a18bd9e9-bbbe-46e2-ac9b-3f4129fef4a0,SB,3164,Jan-26,1153,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.958Z,2025-12-31T18:30:00.000Z
6ae84001-5251-4a17-91e2-3da80d6f63a0,SB,2574,Mar-26,2747,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.969Z,2026-02-28T18:30:00.000Z
49afd4c8-c023-486a-93c7-f7d67dbd361e,SB,3437,Jul-25,1428,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.002Z,2025-06-30T18:30:00.000Z
f969eb43-0f26-40c6-881b-7d84e07a4c3a,SB,3549,Jul-25,1482,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.002Z,2025-06-30T18:30:00.000Z
f1f7ada9-4533-4073-ad1b-bdf97738ade6,SB,3166,Sep-25,1246,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.026Z,2025-08-31T18:30:00.000Z
963d9cd4-5cbe-4683-8fa7-980cdcbabc07,SB,3549,Sep-25,1522,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.027Z,2025-08-31T18:30:00.000Z
b81b8c4a-26e4-475e-bdc7-7fdf2820fcb6,SB,3346,Sep-25,554,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.029Z,2025-08-31T18:30:00.000Z
7c9fa7f5-c878-4cf2-8430-96c4431a28bf,SB,3548,Oct-25,653,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.039Z,2025-09-30T18:30:00.000Z
e20476fb-ebd2-46ea-9faa-d281d0dafeee,SB,3346,Oct-25,559,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.040Z,2025-09-30T18:30:00.000Z
34a189e3-f7e5-40c7-a8f7-75b3e396c873,SB,3437,Jan-26,1500,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.058Z,2025-12-31T18:30:00.000Z
2008308e-d8d2-47d8-86af-d74a9cfcc005,SB,3549,Jan-26,1614,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.058Z,2025-12-31T18:30:00.000Z
cdbd30ae-15ce-4760-a8f5-c10d90770d99,SB,3920,Feb-26,196,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.065Z,2026-01-31T18:30:00.000Z
826fc513-3a8b-4d4c-8a63-d4464acc59f1,SB,3549,Mar-26,1654,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.069Z,2026-02-28T18:30:00.000Z
8d4450cb-c6d1-4de9-b49d-57c68bf7901a,SHG,1220,Mar-25,39,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.090Z,2025-02-28T18:30:00.000Z
9a398bfa-b35f-4bd6-a608-004482685c63,SHG,1044,Apr-25,123,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.097Z,2025-03-31T18:30:00.000Z
ba35aafe-b297-44b6-a9f9-61460dbec0cd,SHG,1013,Apr-25,175,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.097Z,2025-03-31T18:30:00.000Z
5423645e-2cd1-4b54-aedd-5b16d330bdb9,SHG,1220,May-25,40,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.101Z,2025-04-30T18:30:00.000Z
71ac65bb-c384-459e-88b4-6d3bb9db1dc7,SHG,1152,Jun-25,523,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.104Z,2025-05-31T18:30:00.000Z
9887c9d9-2d20-419b-9210-b0beecb80913,SHG,1258,Jun-25,66,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.105Z,2025-05-31T18:30:00.000Z
36ca1781-9dc1-4fcb-b73b-1ddea430ff13,SHG,1220,Jul-25,42,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.108Z,2025-06-30T18:30:00.000Z
f1f17634-5f02-40ff-89dd-b81b5ffaa06a,SHG,1112,Sep-25,21,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.116Z,2025-08-31T18:30:00.000Z
ae33107b-8bac-4341-85e9-9b794e6a2fe0,SHG,1112,Nov-25,23,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.124Z,2025-10-31T18:30:00.000Z
060b0442-cf21-4cd7-a677-7086697a707f,SHG,1044,Dec-25,164,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.127Z,2025-11-30T18:30:00.000Z
890c3ae4-936e-4f7a-b9be-03eeac022dee,SHG,1044,Jan-26,169,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.131Z,2025-12-31T18:30:00.000Z
37384a4e-5c4f-40af-ac6f-3d533f39ca41,SHG,1220,Feb-26,48,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.135Z,2026-01-31T18:30:00.000Z
a8381782-0b4a-4109-b2c0-00985a23ad9d,SHG,1560,Mar-25,19,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.148Z,2025-02-28T18:30:00.000Z
7f4d86ad-0a50-47da-bd71-5615f99b389f,SHG,1789,Mar-25,53,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.149Z,2025-02-28T18:30:00.000Z
70d73bb5-3482-436b-bed3-d4f0c62a925a,SHG,1896,Apr-25,46,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.153Z,2025-03-31T18:30:00.000Z
b9a253ef-8c74-426e-a751-241e31df61ca,SHG,1830,Apr-25,85,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.153Z,2025-03-31T18:30:00.000Z
660b4560-d889-4dc4-83e6-ac03515e0e38,SHG,1317,Apr-25,1,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.154Z,2025-03-31T18:30:00.000Z
d08a852e-1d05-45e7-9c75-d73a9ade6602,SHG,1919,May-25,6,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.158Z,2025-04-30T18:30:00.000Z
75a9b39b-b936-4edd-affc-363906285c3c,SHG,1931,May-25,40,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.159Z,2025-04-30T18:30:00.000Z
8126a524-af8d-403f-a207-ede5db0166b2,SHG,1314,Jun-25,35,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.164Z,2025-05-31T18:30:00.000Z
971ac8f3-9155-40c6-af5b-5bfc4bd82b3d,SHG,1401,Jun-25,12,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.164Z,2025-05-31T18:30:00.000Z
c2f9a5fa-eff7-4259-8516-3ca0beed12f7,SHG,1896,Aug-25,53,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.174Z,2025-07-31T18:30:00.000Z
2648b84f-fc43-462d-8daf-8df9a5e7f87a,SHG,1830,Sep-25,101,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.180Z,2025-08-31T18:30:00.000Z
7c000b41-9922-4bbe-bcb9-ddc32122a257,SHG,1560,Sep-25,22,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.180Z,2025-08-31T18:30:00.000Z
f909334b-1410-4b7d-a701-c89004be5e87,SHG,1830,Oct-25,105,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.185Z,2025-09-30T18:30:00.000Z
67d2e757-76b2-4d85-b4fe-3824fc1b2076,SHG,1789,Oct-25,68,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.186Z,2025-09-30T18:30:00.000Z
3af6b5ff-b6ee-44a6-8809-d007b1a2bf94,SHG,1401,Dec-25,15,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.196Z,2025-11-30T18:30:00.000Z
3ae01e9a-cf21-4aab-ab8b-731aa51658d6,SHG,1789,Dec-25,73,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.197Z,2025-11-30T18:30:00.000Z
d69e7322-6d43-45fd-b25f-5667a3bf3545,SHG,1896,Feb-26,66,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.206Z,2026-01-31T18:30:00.000Z
f774f18b-3ef7-4e71-b9ec-2b8030a62d48,SHG,1316,Feb-26,100,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.207Z,2026-01-31T18:30:00.000Z
e8fef993-53df-46d0-82e7-534da445a27f,SHG,1317,Feb-26,10,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.208Z,2026-01-31T18:30:00.000Z
791c22a8-edcd-40d7-b615-07454363ce89,SHG,1830,Mar-26,124,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.211Z,2026-02-28T18:30:00.000Z
64a367bb-0e71-4214-9245-bff0223a1206,SHG,1931,Mar-26,57,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.212Z,2026-02-28T18:30:00.000Z
ea9b74e2-80a9-4ad9-bf1d-1819dff35e95,SHG,1560,Mar-26,26,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.213Z,2026-02-28T18:30:00.000Z
7eb23861-22a7-4176-b4f8-e306d50a9dcd,SB,3933,Mar-25,1004,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.979Z,2025-02-28T18:30:00.000Z
0fc5bf3a-33ce-42d5-b1a5-21d5046601fb,SB,3165,Apr-25,1186,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.983Z,2025-03-31T18:30:00.000Z
a8bcfdf2-6c6a-49d6-872c-73b1dc05a3e3,SB,3920,Apr-25,21,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.984Z,2025-03-31T18:30:00.000Z
2090c2b9-f962-4144-9ef5-3428f6941437,SB,3549,Jun-25,1462,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:17.997Z,2025-05-31T18:30:00.000Z
6ca613ce-f06d-4bae-a6f0-9ac8187c451d,SHG,1044,Mar-25,119,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.090Z,2025-02-28T18:30:00.000Z
17d400b5-f23c-4be1-aa87-c6a8c481e081,SHG,1152,Mar-25,475,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.091Z,2025-02-28T18:30:00.000Z
dcf7a8bb-b6c5-4cd5-96ba-11baa42aaca1,SHG,1112,Mar-25,17,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.092Z,2025-02-28T18:30:00.000Z
e4fb7d76-2cb1-40c6-8c69-fa862c499804,SHG,1258,Mar-25,60,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.093Z,2025-02-28T18:30:00.000Z
46570f32-ef0d-4d75-b2dd-cf508b4524a7,SHG,1258,Apr-25,62,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.098Z,2025-03-31T18:30:00.000Z
8ac852a5-f62f-497f-89b2-15d80f95aa5d,SHG,1221,Aug-25,99,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.111Z,2025-07-31T18:30:00.000Z
f6559bb6-f183-4544-9a7b-47a9818dc54f,SHG,1220,Aug-25,42,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.112Z,2025-07-31T18:30:00.000Z
77cc6ce7-2fa1-404d-8d9f-b3b25e63af9f,SHG,1152,Sep-25,584,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.116Z,2025-08-31T18:30:00.000Z
b40c0c56-77db-4104-95ab-76d29fa49de6,SHG,1221,Oct-25,107,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.119Z,2025-09-30T18:30:00.000Z
ab6c6315-4679-464f-a4c5-d20b26f92ec5,SHG,1258,Oct-25,77,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.120Z,2025-09-30T18:30:00.000Z
8cefd09b-253b-4c24-b6b2-d2c0d987c9ef,SHG,1258,Feb-26,88,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.135Z,2026-01-31T18:30:00.000Z
e84fca6f-464c-48ac-800a-295c7e6d834c,SHG,1221,Mar-26,126,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.139Z,2026-02-28T18:30:00.000Z
dfe85ebe-b379-4e74-8064-6dc9508e02d5,SHG,1013,Mar-26,256,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.140Z,2026-02-28T18:30:00.000Z
f2f95ec9-507b-4066-b0c0-4fce854cccfe,SHG,1314,Dec-25,43,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.196Z,2025-11-30T18:30:00.000Z
a7953437-59ac-4818-8b84-ce9ce6feb17c,SHG,1931,Dec-25,52,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.196Z,2025-11-30T18:30:00.000Z
9027c91e-e279-4836-bd7e-9c4127a3ef8a,SHG,1314,Jan-26,45,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.201Z,2025-12-31T18:30:00.000Z
863ef480-7e4f-4c1b-95cf-f5f16c63c0c0,SHG,1789,Jan-26,76,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.202Z,2025-12-31T18:30:00.000Z
36fce721-4601-44c4-8ce9-07c9341ceffc,SHG,1896,Mar-26,68,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.211Z,2026-02-28T18:30:00.000Z
59f5a31e-1403-4f9a-8a23-547480993f28,SHG,1401,Mar-26,16,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.212Z,2026-02-28T18:30:00.000Z
e1f53505-426a-4df6-895d-eff28ead0b81,SHG,1789,Mar-26,80,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.213Z,2026-02-28T18:30:00.000Z
7e84db03-1681-4546-9e37-6db69d1ce5e6,SHG,2704,Mar-25,56,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.294Z,2025-02-28T18:30:00.000Z
f8fe41bb-6ecf-4ff8-a7b9-70d77b4c65d9,SHG,2704,Apr-25,58,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.300Z,2025-03-31T18:30:00.000Z
1c354b9b-1292-4f28-bfee-9853db03702b,SHG,3164,May-25,72,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.304Z,2025-04-30T18:30:00.000Z
40bfee46-a7eb-40fb-b99e-9bd69296582b,SHG,3164,Jun-25,74,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.309Z,2025-05-31T18:30:00.000Z
84364985-4d56-4383-bb9f-7aad9ea8424c,SHG,2704,Jul-25,64,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.315Z,2025-06-30T18:30:00.000Z
8301810e-84c7-4892-9601-39437fd3f3d6,SHG,2706,Jul-25,12,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.316Z,2025-06-30T18:30:00.000Z
43a57a27-efd0-4b58-b194-80ada83d20f0,SHG,3164,Aug-25,78,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.320Z,2025-07-31T18:30:00.000Z
015a7977-8aa8-465b-9e17-54aac1a4736a,SHG,2703,Aug-25,4,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.321Z,2025-07-31T18:30:00.000Z
c1a99d32-2cbf-412a-99f9-f30232361c3d,SHG,3346,Sep-25,3,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.326Z,2025-08-31T18:30:00.000Z
628c6fac-edb5-4ea4-ab6b-eaac1682ecbe,SHG,2705,Sep-25,14,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.326Z,2025-08-31T18:30:00.000Z
a8514282-c5fb-4f1d-848f-0c8e70fe7af4,SHG,3165,Nov-25,21,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.336Z,2025-10-31T18:30:00.000Z
afa25a01-0ef3-46ea-8ec6-b5602be68ff7,SHG,3347,Nov-25,7,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.337Z,2025-10-31T18:30:00.000Z
61193609-4c53-4362-aa65-02c1dc703f01,SHG,2704,Dec-25,77,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.341Z,2025-11-30T18:30:00.000Z
b6318e88-a8ec-47de-9a40-47fe0706d537,SHG,3164,Jan-26,89,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.346Z,2025-12-31T18:30:00.000Z
957fd98c-4cc1-46a7-9033-73426884aae3,SHG,2705,Jan-26,16,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.348Z,2025-12-31T18:30:00.000Z
393c5f7e-2dee-44c3-958e-c0113c39a54c,SHG,3166,Feb-26,27,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.356Z,2026-01-31T18:30:00.000Z
1be92cbe-9c2e-4fe5-93ca-fa32f0910509,SHG,3164,Mar-26,93,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.357Z,2026-02-28T18:30:00.000Z
4bbb0e01-a470-40fa-8575-0977405e0f48,SHG,2703,Mar-26,11,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.358Z,2026-02-28T18:30:00.000Z
54ab3534-1e20-4c84-8275-fd22627ab728,SHG,3920,Mar-25,0,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.371Z,2025-02-28T18:30:00.000Z
350b9bfb-be1d-4f5d-8fbb-0e8626d10e06,SHG,3933,Apr-25,40,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.375Z,2025-03-31T18:30:00.000Z
86007cf0-4adf-4701-81c9-fbdef4089c84,SHG,3548,May-25,20,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.379Z,2025-04-30T18:30:00.000Z
24b428e3-e71e-4595-a0dd-3fe358db6102,SHG,3920,Jun-25,2,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.382Z,2025-05-31T18:30:00.000Z
7e71e21e-480e-47ce-968a-3a9645e6c613,SHG,3548,Jul-25,22,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.385Z,2025-06-30T18:30:00.000Z
a73e4001-81d7-4e13-b49b-f1433a171c44,SHG,3548,Aug-25,22,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.388Z,2025-07-31T18:30:00.000Z
00bbecc4-1d5b-48fa-b170-10b7c0ad3fd3,SHG,3933,Sep-25,46,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.391Z,2025-08-31T18:30:00.000Z
d00b3956-d3c6-4557-ab69-cc2c7c141ff6,SHG,3548,Oct-25,24,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.394Z,2025-09-30T18:30:00.000Z
651627ce-3b6b-4b8f-9fb1-15a2f235477f,SB,3166,Aug-25,1232,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.015Z,2025-07-31T18:30:00.000Z
78026b6c-6f29-457b-849a-112a7ba1deed,SB,3933,Aug-25,1041,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.016Z,2025-07-31T18:30:00.000Z
7140be98-d037-4b88-872c-6efafceab1ff,SB,3165,Oct-25,1224,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.037Z,2025-09-30T18:30:00.000Z
07ff30e8-d38a-414e-b754-2c4d1c7130f3,SB,3347,Oct-25,508,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.038Z,2025-09-30T18:30:00.000Z
160e0475-4930-4c36-b257-eb1843fc7568,SB,3549,Oct-25,1546,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.039Z,2025-09-30T18:30:00.000Z
fe38527c-29a8-407a-8952-5fd7d53234ae,SB,3437,Nov-25,1476,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.046Z,2025-10-31T18:30:00.000Z
d821b91e-4b44-428d-81fc-b7528f38bb57,SB,3166,Nov-25,1278,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.047Z,2025-10-31T18:30:00.000Z
9bb684d7-42eb-4703-98d9-9d23f7080537,SB,3933,Nov-25,1070,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.048Z,2025-10-31T18:30:00.000Z
a03acc6c-417e-4204-bf59-8a73336d6333,SB,3165,Dec-25,1239,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.052Z,2025-11-30T18:30:00.000Z
3c7a3627-203d-496d-8fbd-f0f067795b04,SB,3166,Dec-25,1294,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.053Z,2025-11-30T18:30:00.000Z
6b2b9790-bdaa-444e-8620-00a2814bd3e3,SB,3933,Dec-25,1080,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.054Z,2025-11-30T18:30:00.000Z
e568b2ee-42a2-4085-96f5-5211561f8952,SB,3437,Mar-26,1522,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.068Z,2026-02-28T18:30:00.000Z
6712754a-1d2c-4d15-924c-012e8e0b12be,SB,3436,Mar-26,618,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.069Z,2026-02-28T18:30:00.000Z
51d9fe27-2ebc-4c52-b5ee-bfe13ee251f3,SB,3933,Mar-26,1105,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.070Z,2026-02-28T18:30:00.000Z
3f70793c-7d04-442c-9b32-3a24d4081fa3,SHG,1221,Jul-25,95,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.108Z,2025-06-30T18:30:00.000Z
01f94aac-6c81-4682-8d7b-9a6c1e4d3849,SHG,1112,Oct-25,22,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.120Z,2025-09-30T18:30:00.000Z
de85e14f-52a1-4902-a9d3-60a8229e8eed,SHG,1013,Oct-25,217,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.121Z,2025-09-30T18:30:00.000Z
a840e205-e893-4df6-9834-c17dff16f7df,SHG,1152,Mar-26,716,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.139Z,2026-02-28T18:30:00.000Z
d2ba0861-9b21-454c-ae59-42076c702a1a,SHG,1220,Mar-26,49,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.139Z,2026-02-28T18:30:00.000Z
932f47f4-217e-48c8-b100-8b3d3869698b,SHG,1314,Mar-25,31,1,dff07cfa-c868-4d21-bd10-97cde5bb8251,INSERT,2026-02-25T06:08:18.148Z,2025-02-28T18:30:00.000Z
